country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,county,percent_home,day_of_week_idx,is_weekend,date_idx,percent_home_smooth,r0_t,std_err,npi_idx,masks_on,masks_on_idx,county_idx,fit,fit_0.025quant,fit_0.975quant,counterfactual_mean,counterfactual_0.025quant,counterfactual_0.975quant
US,United States,Washington,Yakima County,,,53077,2020-07-19,-15,15,115,18,-15,-2,Yakima,0,7,TRUE,132,6.126320959648851,0.8226250534887273,0.10431032291111644,132,1,106,3,0.8230516114133171,0.8064983550645678,0.839852822201913,3.9071414921875305,3.590135657561364,4.243531579823827
US,United States,Washington,Yakima County,,,53077,2020-07-20,-12,15,36,1,-35,6,Yakima,6,1,FALSE,133,6.13092047487528,0.8188770766918458,0.10709076728252918,133,1,107,3,0.8163187175278389,0.7995840155685793,0.8333059599139564,3.9046209585907703,3.5879828710374544,4.240609227149143
US,United States,Washington,Yakima County,,,53077,2020-07-21,-14,14,47,-6,-35,7,Yakima,7,2,FALSE,134,6.136383372853276,0.8117292005709567,0.10990287458789937,134,1,108,3,0.8067227656896258,0.7898839960825553,0.8238198448854348,3.9016293195354192,3.5854275809632132,4.237140832164229
US,United States,Washington,Yakima County,,,53077,2020-07-22,-11,13,54,-1,-34,7,Yakima,7,3,FALSE,135,6.137672498002801,0.7971848624958923,0.11268328267254354,135,1,109,3,0.7954909503583937,0.7786020781529222,0.8126487923682881,3.900923849857852,3.5848249873927704,4.236322963142232
US,United States,Washington,Yakima County,,,53077,2020-07-23,-13,13,56,-1,-34,7,Yakima,7,4,FALSE,136,6.1324569219960186,0.7810576676700206,0.11553593606918876,136,1,110,3,0.7857527421774612,0.7687266729751469,0.8030646726816437,3.903779401487519,3.5872640747741777,4.2396335389492075
US,United States,Washington,Yakima County,,,53077,2020-07-24,-18,11,67,7,-35,6,Yakima,6,5,FALSE,137,6.121102187831811,0.7734941756141369,0.118652086746608,137,1,111,3,0.7809726856796536,0.7636770490428626,0.7985697695943172,3.9100031705053073,3.5925796918679986,4.2468496168156085
US,United States,Washington,Yakima County,,,53077,2020-07-25,-24,11,101,6,-14,0,Yakima,0,6,TRUE,138,6.106680924842474,0.7767826809201752,0.12209399184592333,138,1,112,3,0.7824145400627175,0.7647666460930737,0.8003725171022816,3.9179224036071334,3.5993424773722116,4.256032606610717
US,United States,Washington,Yakima County,,,53077,2020-07-26,-15,12,129,16,-18,-1,Yakima,0,7,TRUE,139,6.091870173420525,0.7879031922341546,0.12583847143327156,139,1,113,3,0.7887291867162444,0.7706200068961768,0.807154265468619,3.926072017953879,3.606300952397815,4.2654840555151585
US,United States,Washington,Yakima County,,,53077,2020-07-27,-14,12,38,-2,-36,6,Yakima,6,1,FALSE,140,6.076011665167559,0.8004342106415889,0.12979953099523717,140,1,114,3,0.7970308818498872,0.7783360218046134,0.8160520550112239,3.9348171685937947,3.613766739840682,4.275627651619097
US,United States,Washington,Yakima County,,,53077,2020-07-28,-15,11,43,-5,-35,7,Yakima,7,2,FALSE,141,6.055159324463844,0.8091155369334625,0.13388162269900436,141,1,115,3,0.8045095203476647,0.785201374605906,0.8241593280441758,3.9463458728763086,3.623607000466804,4.289002256030633
US,United States,Washington,Yakima County,,,53077,2020-07-29,-13,10,67,-8,-35,7,Yakima,7,3,FALSE,142,6.025106878416563,0.8136270156566726,0.1380572717770567,142,1,116,3,0.8094183529756248,0.789570660622522,0.8296249659967034,3.9630202667116254,3.637835599397201,4.308351125358122
US,United States,Washington,Yakima County,,,53077,2020-07-30,-13,12,40,-5,-36,7,Yakima,7,4,FALSE,143,5.984586545363384,0.8121451162762725,0.14226345714704083,143,1,117,3,0.810968246122583,0.7906755212707681,0.8316390081811007,3.9856145489665518,3.657108743506144,4.334578194076691
US,United States,Washington,Yakima County,,,53077,2020-07-31,-16,14,48,1,-37,6,Yakima,6,5,FALSE,144,5.935364652071128,0.8069085458317076,0.1465413203446113,144,1,118,3,0.809235770429179,0.7885635778666373,0.8303048382698416,4.013234577554185,3.680657998410255,4.3666527391980035
US,United States,Washington,Yakima County,,,53077,2020-08-01,-21,14,86,7,-16,0,Yakima,0,6,TRUE,145,5.882371377133473,0.8008264469158243,0.15097670669860833,145,1,119,3,0.8042846217708333,0.7832982915456415,0.8256830671010622,4.043185080991556,3.7061807985281665,4.401450502716564
US,United States,Washington,Yakima County,,,53077,2020-08-02,-13,15,118,14,-18,-1,Yakima,0,7,TRUE,146,5.830726283017751,0.7952744614700629,0.1556431677569637,146,1,120,3,0.7956287140744672,0.7744089678708238,0.8172705718151438,4.072589040867613,3.7312243425120966,4.435630242256961
US,United States,Washington,Yakima County,,,53077,2020-08-03,-8,18,38,2,-36,5,Yakima,5,1,FALSE,147,5.782929545030215,0.7847082392360413,0.16044782044632366,147,1,121,3,0.7823151092467013,0.7609590358175605,0.8041002702639519,4.09999258750672,3.754552163872122,4.467499696805517
US,United States,Washington,Yakima County,,,53077,2020-08-04,-12,14,57,-3,-36,6,Yakima,6,2,FALSE,148,5.739034640319929,0.7688212575364362,0.16542802955148955,148,1,122,3,0.7637653587225899,0.7424093641413655,0.7855566871506109,4.125321608476564,3.7761038184315123,4.496969359098034
US,United States,Washington,Yakima County,,,53077,2020-08-05,-10,12,57,-5,-37,6,Yakima,6,3,FALSE,149,5.696647165379779,0.7499113334714034,0.17068725236240673,149,1,123,3,0.7402863868245703,0.7191206926109639,0.7618938069680469,4.149929557278524,3.797032628935156,4.525611790769933
US,United States,Washington,Yakima County,,,53077,2020-08-06,-13,9,41,-3,-37,7,Yakima,7,4,FALSE,150,5.654200460911031,0.7218413236450009,0.17611406248912495,150,1,124,3,0.7130238416549958,0.6922319744944913,0.7342649450961627,4.174719116659643,3.8181066837123923,4.554477216790983
US,United States,Washington,Yakima County,,,53077,2020-08-07,-16,11,65,6,-36,5,Yakima,5,5,FALSE,151,5.611090457812699,0.6844035688158034,0.18176073415412344,151,1,125,3,0.6846053211979695,0.6642014763362978,0.7054714453973423,4.200047810492283,3.8396295769534006,4.5839823850510175
US,United States,Washington,Yakima County,,,53077,2020-08-08,-22,14,87,7,-17,0,Yakima,0,6,TRUE,152,5.570945235106344,0.6485228261145886,0.1880063680808203,152,1,126,3,0.6583619672046083,0.6381872814096042,0.6790189548481516,4.223773092693722,3.8597813368867846,4.611630659338891
US,United States,Washington,Yakima County,,,53077,2020-08-09,-12,14,116,19,-17,-2,Yakima,0,7,TRUE,153,5.535488617397012,0.6236735747238554,0.19520258094101745,153,1,127,3,0.6372867383293066,0.6171610979054432,0.6579174138747783,4.244838977514281,3.8776672935846292,4.636188597136172
US,United States,Washington,Yakima County,,,53077,2020-08-10,-12,14,46,-3,-37,5,Yakima,5,1,FALSE,154,5.504820584794003,0.6142602491915345,0.20357421589256167,154,1,128,3,0.6227838008579165,0.6025286586033805,0.6435644720564762,4.263144756837389,3.893204494305388,4.657535576595665
US,United States,Washington,Yakima County,,,53077,2020-08-11,-13,12,59,-5,-36,6,Yakima,6,2,FALSE,155,5.477531507569364,0.6167933171632506,0.21316150394013075,155,1,129,3,0.6145459715827036,0.5939137526907744,0.6357247565946623,4.279499864972305,3.907081901434335,4.676613048843398
US,United States,Washington,Yakima County,,,53077,2020-08-12,-10,8,54,-8,-35,6,Yakima,6,3,FALSE,156,5.450640530262393,0.6235110520836187,0.22381538529258893,156,1,130,3,0.6115334830089514,0.590243779905617,0.6334033621281387,4.29567779888485,3.920805144921583,4.695488697674389
US,United States,Washington,Yakima County,,,53077,2020-08-13,-13,10,54,2,-36,6,Yakima,6,4,FALSE,157,5.422813916144417,0.6222780654935117,0.23505519717996295,157,1,131,3,0.613015979932006,0.5908126590979075,0.6358529944433421,4.312483338132349,3.9350567495020567,4.715101687268192
US,United States,Washington,Yakima County,,,53077,2020-08-14,-16,11,62,2,-37,5,Yakima,5,5,FALSE,158,5.39444765964649,0.6120834901170832,0.24655107942498092,158,1,132,3,0.6195602829905074,0.5961849891464329,0.64363346417152,4.329682338704601,3.9496378004332486,4.7351792080628705
US,United States,Washington,Yakima County,,,53077,2020-08-15,-25,8,89,13,-15,0,Yakima,0,6,TRUE,159,5.367751702442926,0.6097075643234449,0.258642050199052,159,1,133,3,0.6327040681544176,0.607871581001581,0.6583065569694897,4.345931580584863,3.9634097544222486,4.754152957300047
US,United States,Washington,Yakima County,,,53077,2020-08-16,-15,11,111,12,-19,-2,Yakima,0,7,TRUE,160,5.343702259043118,0.6315024091052409,0.2725194959225148,160,1,134,3,0.6537285552154936,0.626746228053018,0.6815958155310938,4.360621986753315,3.9758572725617114,4.771310620763831
US,United States,Washington,Yakima County,,,53077,2020-08-17,-12,11,33,0,-37,5,Yakima,5,1,FALSE,161,5.322278931248305,0.6793808030538755,0.29117492150664687,161,1,135,3,0.6823872600705231,0.6507896768543429,0.7149974635656713,4.373750215156679,3.986978517055126,4.786647037639584
US,United States,Washington,Yakima County,,,53077,2020-08-18,-14,9,49,-8,-34,6,Yakima,6,2,FALSE,162,5.302543235584032,0.7435564113146812,0.32135830673971216,162,1,136,3,0.7168974552814373,0.6750136317346481,0.7602597447171363,4.38587934529768,3.997251223269642,4.800819065738517
US,United States,Washington,Yakima County,,,53077,2020-08-19,-10,10,64,-5,-35,5,Yakima,5,3,FALSE,163,5.282549170318455,0.8044993468289027,0.3745292003041902,163,1,137,3,0.7550954471823872,0.69477511698564,0.818902010698771,4.398201359026319,4.007685156253138,4.815219170857451
